Date,Ticker,Action,Shares,Price,Total
1990-03-28,Idx_01,SELL,200,127.66710915353406,25533.42183070681
1990-03-28,Idx_02,SELL,360,104.14649357189782,37492.737685883214
1990-03-28,Idx_03,SELL,459,98.0539290425052,45006.75343050989
1990-03-29,Idx_02,SELL,169,102.2640135385676,17282.618288017922
1990-03-29,Idx_03,SELL,130,96.46332454835682,12540.232191286386
1990-03-30,Idx_02,SELL,26,103.53597851395568,2691.935441362848
1990-03-30,Idx_03,SELL,10,97.54865263852476,975.4865263852475
1990-04-02,Idx_02,SELL,29,100.45788117265974,2913.2785540071322
1990-04-02,Idx_03,BUY,7,93.54418929253464,-654.8093250477425
1990-04-03,Idx_02,SELL,11,99.8473661147176,1098.3210272618935
1990-04-03,Idx_03,BUY,13,93.67515699177996,-1217.7770408931394
1990-04-04,Idx_02,SELL,31,97.7613446475178,3030.6016840730517
1990-04-04,Idx_03,BUY,11,91.65421852942214,-1008.1964038236435
1990-04-05,Idx_02,SELL,18,96.8201148724464,1742.7620677040352
1990-04-05,Idx_03,BUY,10,92.00976568759252,-920.0976568759252
1990-04-06,Idx_02,SELL,7,92.01220552174844,644.0854386522391
1990-04-06,Idx_03,BUY,9,88.80989313930301,-799.2890382537271
1990-04-09,Idx_02,BUY,2,94.9885150767867,-189.9770301535734
1990-04-09,Idx_03,SELL,4,90.98054355572287,363.9221742228915
1990-04-10,Idx_02,SELL,19,93.9964323749614,1785.9322151242666
1990-04-10,Idx_03,SELL,35,88.88473758850205,3110.9658155975717
1990-04-11,Idx_02,SELL,2,92.97886176019678,185.95772352039356
1990-04-11,Idx_03,SELL,11,88.54791162948442,974.0270279243286
1990-04-12,Idx_02,BUY,9,92.92802931663034,-836.3522638496731
1990-04-12,Idx_03,BUY,4,87.23803866388738,-348.9521546555495
1990-04-13,Idx_02,BUY,27,98.54996102049424,-2660.8489475533443
1990-04-13,Idx_03,BUY,21,92.19685663688412,-1936.1339893745665
1990-04-16,Idx_02,BUY,22,96.92190265870408,-2132.28185849149
1990-04-16,Idx_03,BUY,23,90.41916119344418,-2079.6407074492163
1990-04-17,Idx_01,BUY,100,157.3262535434552,-15732.62535434552
1990-04-17,Idx_02,BUY,3,95.14118992844404,-285.4235697853321
1990-04-17,Idx_03,BUY,551,89.52095863606381,-49326.04820847116
1990-04-18,Idx_02,BUY,1,98.4736474917176,-98.4736474917176
1990-04-19,Idx_02,BUY,4,98.1175131389406,-392.4700525557624
1990-04-20,Idx_01,BUY,100,157.0606432163825,-15706.064321638249
1990-04-20,Idx_02,BUY,604,94.6324080349263,-57157.974453095485
1990-05-14,Idx_01,SELL,100,151.08455439388447,15108.455439388448
1990-05-14,Idx_03,SELL,626,89.1640973050465,55816.72491295911
1990-05-15,Idx_03,SELL,39,88.55477068951882,3453.636056891234
1990-05-16,Idx_03,SELL,11,89.8494960838802,988.3444569226822
1990-05-17,Idx_03,SELL,10,89.65910817463927,896.5910817463928
1990-05-18,Idx_03,SELL,1,91.44884443859344,91.44884443859344
1990-05-21,Idx_03,SELL,1,94.30484175860305,94.30484175860305
1990-05-22,Idx_03,BUY,57,95.2187567509866,-5427.469134806236
1990-05-23,Idx_03,BUY,6,95.31398240714503,-571.8838944428702
1990-05-24,Idx_01,BUY,100,108.14519761026696,-10814.519761026697
1990-05-24,Idx_03,BUY,625,94.95222174753172,-59345.138592207324
1990-06-06,Idx_01,BUY,100,102.6560441674056,-10265.60441674056
1990-06-06,Idx_02,BUY,501,105.91160494103642,-53061.71407545925
1990-06-07,Idx_02,SELL,24,105.32269281814384,2527.744627635452
1990-06-08,Idx_02,SELL,19,105.5019002253014,2004.5361042807265
